DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20110108,1/8/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,8,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20110109,1/9/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,9,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20110110,1/10/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,10,10,2,Monday,Mon,Weekday,Non-Holiday,20
20110111,1/11/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,11,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
20110112,1/12/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,12,12,4,Wednesday,Wed,Weekday,Non-Holiday,20
20110113,1/13/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,13,13,5,Thursday,Thu,Weekday,Non-Holiday,20
20110114,1/14/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,14,14,6,Friday,Fri,Weekday,Non-Holiday,20
20110115,1/15/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,15,15,7,Saturday,Sat,Weekend,Non-Holiday,20
20110116,1/16/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,16,16,1,Sunday,Sun,Weekend,Non-Holiday,20
20110117,1/17/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,17,17,2,Monday,Mon,Weekday,Holiday,20
20110118,1/18/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,18,18,3,Tuesday,Tue,Weekday,Non-Holiday,20
20110119,1/19/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,19,19,4,Wednesday,Wed,Weekday,Non-Holiday,20
20110120,1/20/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,20,20,5,Thursday,Thu,Weekday,Non-Holiday,20
20110121,1/21/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,21,21,6,Friday,Fri,Weekday,Non-Holiday,20
20110122,1/22/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,22,22,7,Saturday,Sat,Weekend,Non-Holiday,20
20110123,1/23/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,23,23,1,Sunday,Sun,Weekend,Non-Holiday,20
20110124,1/24/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,24,24,2,Monday,Mon,Weekday,Non-Holiday,20
20110125,1/25/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,25,25,3,Tuesday,Tue,Weekday,Non-Holiday,20
20110126,1/26/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,26,26,4,Wednesday,Wed,Weekday,Non-Holiday,20
20110127,1/27/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,27,27,5,Thursday,Thu,Weekday,Non-Holiday,20
20110128,1/28/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,28,28,6,Friday,Fri,Weekday,Non-Holiday,20
20110129,1/29/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,29,29,7,Saturday,Sat,Weekend,Non-Holiday,20
20110130,1/30/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,6,Week 06,Weeks 05-06,30,30,1,Sunday,Sun,Weekend,Non-Holiday,20
20110131,1/31/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,6,Week 06,Weeks 05-06,31,31,2,Monday,Mon,Weekday,Non-Holiday,20
20110201,2/1/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,32,1,3,Tuesday,Tue,Weekday,Non-Holiday,19
20110202,2/2/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,33,2,4,Wednesday,Wed,Weekday,Non-Holiday,19
20110203,2/3/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,34,3,5,Thursday,Thu,Weekday,Non-Holiday,19
20110204,2/4/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,35,4,6,Friday,Fri,Weekday,Non-Holiday,19
20110205,2/5/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,36,5,7,Saturday,Sat,Weekend,Non-Holiday,19
20110206,2/6/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,37,6,1,Sunday,Sun,Weekend,Non-Holiday,19
20110207,2/7/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,38,7,2,Monday,Mon,Weekday,Non-Holiday,19
20110208,2/8/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,39,8,3,Tuesday,Tue,Weekday,Non-Holiday,19
20110209,2/9/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,40,9,4,Wednesday,Wed,Weekday,Non-Holiday,19
20110210,2/10/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,41,10,5,Thursday,Thu,Weekday,Non-Holiday,19
20110211,2/11/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,42,11,6,Friday,Fri,Weekday,Non-Holiday,19
20110212,2/12/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,43,12,7,Saturday,Sat,Weekend,Non-Holiday,19
20110213,2/13/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,44,13,1,Sunday,Sun,Weekend,Non-Holiday,19
20110214,2/14/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,45,14,2,Monday,Mon,Weekday,Non-Holiday,19
20110215,2/15/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,46,15,3,Tuesday,Tue,Weekday,Non-Holiday,19
20110216,2/16/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,47,16,4,Wednesday,Wed,Weekday,Non-Holiday,19
20110217,2/17/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,48,17,5,Thursday,Thu,Weekday,Non-Holiday,19
20110218,2/18/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,49,18,6,Friday,Fri,Weekday,Non-Holiday,19
20110219,2/19/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,50,19,7,Saturday,Sat,Weekend,Non-Holiday,19
20110220,2/20/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,51,20,1,Sunday,Sun,Weekend,Non-Holiday,19
20110221,2/21/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,52,21,2,Monday,Mon,Weekday,Holiday,19
20110222,2/22/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,53,22,3,Tuesday,Tue,Weekday,Non-Holiday,19
20110223,2/23/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,54,23,4,Wednesday,Wed,Weekday,Non-Holiday,19
20110224,2/24/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,55,24,5,Thursday,Thu,Weekday,Non-Holiday,19
20110225,2/25/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,56,25,6,Friday,Fri,Weekday,Non-Holiday,19
20110226,2/26/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,57,26,7,Saturday,Sat,Weekend,Non-Holiday,19
20110227,2/27/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,10,Week 10,Weeks 09-10,58,27,1,Sunday,Sun,Weekend,Non-Holiday,19
20110228,2/28/2011,2011,2011-Feb,201102,Semester 1,Qtr 1,2,February,Feb,10,Week 10,Weeks 09-10,59,28,2,Monday,Mon,Weekday,Non-Holiday,19
20110301,3/1/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,60,1,3,Tuesday,Tue,Weekday,Non-Holiday,23
20110302,3/2/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,61,2,4,Wednesday,Wed,Weekday,Non-Holiday,23
20110303,3/3/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,62,3,5,Thursday,Thu,Weekday,Non-Holiday,23
20110304,3/4/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,63,4,6,Friday,Fri,Weekday,Non-Holiday,23
20110305,3/5/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,64,5,7,Saturday,Sat,Weekend,Non-Holiday,23
20110306,3/6/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,65,6,1,Sunday,Sun,Weekend,Non-Holiday,23
20110307,3/7/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,66,7,2,Monday,Mon,Weekday,Non-Holiday,23
20110308,3/8/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,67,8,3,Tuesday,Tue,Weekday,Non-Holiday,23
20110309,3/9/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,68,9,4,Wednesday,Wed,Weekday,Non-Holiday,23
20110310,3/10/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,69,10,5,Thursday,Thu,Weekday,Non-Holiday,23
20110311,3/11/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,70,11,6,Friday,Fri,Weekday,Non-Holiday,23
20110312,3/12/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,71,12,7,Saturday,Sat,Weekend,Non-Holiday,23
20110313,3/13/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,72,13,1,Sunday,Sun,Weekend,Non-Holiday,23
20110314,3/14/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,73,14,2,Monday,Mon,Weekday,Non-Holiday,23
20110315,3/15/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,74,15,3,Tuesday,Tue,Weekday,Non-Holiday,23
20110316,3/16/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,75,16,4,Wednesday,Wed,Weekday,Non-Holiday,23
20110317,3/17/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,76,17,5,Thursday,Thu,Weekday,Non-Holiday,23
20110318,3/18/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,77,18,6,Friday,Fri,Weekday,Non-Holiday,23
20110319,3/19/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,78,19,7,Saturday,Sat,Weekend,Non-Holiday,23
20110320,3/20/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,79,20,1,Sunday,Sun,Weekend,Non-Holiday,23
20110321,3/21/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,80,21,2,Monday,Mon,Weekday,Non-Holiday,23
20110322,3/22/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,81,22,3,Tuesday,Tue,Weekday,Non-Holiday,23
20110323,3/23/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,82,23,4,Wednesday,Wed,Weekday,Non-Holiday,23
20110324,3/24/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,83,24,5,Thursday,Thu,Weekday,Non-Holiday,23
20110325,3/25/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,84,25,6,Friday,Fri,Weekday,Non-Holiday,23
20110326,3/26/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,85,26,7,Saturday,Sat,Weekend,Non-Holiday,23
20110327,3/27/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,86,27,1,Sunday,Sun,Weekend,Non-Holiday,23
20110328,3/28/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,87,28,2,Monday,Mon,Weekday,Non-Holiday,23
20110329,3/29/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,88,29,3,Tuesday,Tue,Weekday,Non-Holiday,23
20110330,3/30/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,89,30,4,Wednesday,Wed,Weekday,Non-Holiday,23
20110331,3/31/2011,2011,2011-Mar,201103,Semester 1,Qtr 1,3,March,Mar,14,Week 14,Weeks 13-14,90,31,5,Thursday,Thu,Weekday,Non-Holiday,23
20110401,4/1/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,91,1,6,Friday,Fri,Weekday,Non-Holiday,21
20110402,4/2/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,92,2,7,Saturday,Sat,Weekend,Non-Holiday,21
20110403,4/3/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,93,3,1,Sunday,Sun,Weekend,Non-Holiday,21
20110404,4/4/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,94,4,2,Monday,Mon,Weekday,Non-Holiday,21
20110405,4/5/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,95,5,3,Tuesday,Tue,Weekday,Non-Holiday,21
20110406,4/6/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,96,6,4,Wednesday,Wed,Weekday,Non-Holiday,21
20110407,4/7/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,97,7,5,Thursday,Thu,Weekday,Non-Holiday,21
20110408,4/8/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,98,8,6,Friday,Fri,Weekday,Non-Holiday,21
20110409,4/9/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,99,9,7,Saturday,Sat,Weekend,Non-Holiday,21
20110410,4/10/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,100,10,1,Sunday,Sun,Weekend,Non-Holiday,21
20110411,4/11/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,101,11,2,Monday,Mon,Weekday,Non-Holiday,21
20110412,4/12/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,102,12,3,Tuesday,Tue,Weekday,Non-Holiday,21
20110413,4/13/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,103,13,4,Wednesday,Wed,Weekday,Non-Holiday,21
20110414,4/14/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,104,14,5,Thursday,Thu,Weekday,Non-Holiday,21
20110415,4/15/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,105,15,6,Friday,Fri,Weekday,Non-Holiday,21
20110416,4/16/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,106,16,7,Saturday,Sat,Weekend,Non-Holiday,21
20110417,4/17/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,107,17,1,Sunday,Sun,Weekend,Non-Holiday,21
20110418,4/18/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,108,18,2,Monday,Mon,Weekday,Non-Holiday,21
20110419,4/19/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,109,19,3,Tuesday,Tue,Weekday,Non-Holiday,21
20110420,4/20/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,110,20,4,Wednesday,Wed,Weekday,Non-Holiday,21
20110421,4/21/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,111,21,5,Thursday,Thu,Weekday,Non-Holiday,21
20110422,4/22/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,112,22,6,Friday,Fri,Weekday,Non-Holiday,21
20110423,4/23/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,113,23,7,Saturday,Sat,Weekend,Non-Holiday,21
20110424,4/24/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,114,24,1,Sunday,Sun,Weekend,Non-Holiday,21
20110425,4/25/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,115,25,2,Monday,Mon,Weekday,Non-Holiday,21
20110426,4/26/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,116,26,3,Tuesday,Tue,Weekday,Non-Holiday,21
20110427,4/27/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,117,27,4,Wednesday,Wed,Weekday,Non-Holiday,21
20110428,4/28/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,118,28,5,Thursday,Thu,Weekday,Non-Holiday,21
20110429,4/29/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,119,29,6,Friday,Fri,Weekday,Non-Holiday,21
20110430,4/30/2011,2011,2011-Apr,201104,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,120,30,7,Saturday,Sat,Weekend,Non-Holiday,21
20110501,5/1/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,121,1,1,Sunday,Sun,Weekend,Non-Holiday,21
20110502,5/2/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,122,2,2,Monday,Mon,Weekday,Non-Holiday,21
20110503,5/3/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,123,3,3,Tuesday,Tue,Weekday,Non-Holiday,21
20110504,5/4/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,124,4,4,Wednesday,Wed,Weekday,Non-Holiday,21
20110505,5/5/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,125,5,5,Thursday,Thu,Weekday,Non-Holiday,21
20110506,5/6/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,126,6,6,Friday,Fri,Weekday,Non-Holiday,21
20110507,5/7/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,127,7,7,Saturday,Sat,Weekend,Non-Holiday,21
20110508,5/8/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,128,8,1,Sunday,Sun,Weekend,Non-Holiday,21
20110509,5/9/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,129,9,2,Monday,Mon,Weekday,Non-Holiday,21
20110510,5/10/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,130,10,3,Tuesday,Tue,Weekday,Non-Holiday,21
20110511,5/11/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,131,11,4,Wednesday,Wed,Weekday,Non-Holiday,21
20110512,5/12/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,132,12,5,Thursday,Thu,Weekday,Non-Holiday,21
20110513,5/13/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,133,13,6,Friday,Fri,Weekday,Non-Holiday,21
20110514,5/14/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,134,14,7,Saturday,Sat,Weekend,Non-Holiday,21
20110515,5/15/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,135,15,1,Sunday,Sun,Weekend,Non-Holiday,21
20110516,5/16/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,136,16,2,Monday,Mon,Weekday,Non-Holiday,21
20110517,5/17/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,137,17,3,Tuesday,Tue,Weekday,Non-Holiday,21
20110518,5/18/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,138,18,4,Wednesday,Wed,Weekday,Non-Holiday,21
20110519,5/19/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,139,19,5,Thursday,Thu,Weekday,Non-Holiday,21
20110520,5/20/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,140,20,6,Friday,Fri,Weekday,Non-Holiday,21
20110521,5/21/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,141,21,7,Saturday,Sat,Weekend,Non-Holiday,21
20110522,5/22/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,142,22,1,Sunday,Sun,Weekend,Non-Holiday,21
20110523,5/23/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,143,23,2,Monday,Mon,Weekday,Non-Holiday,21
20110524,5/24/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,144,24,3,Tuesday,Tue,Weekday,Non-Holiday,21
20110525,5/25/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,145,25,4,Wednesday,Wed,Weekday,Non-Holiday,21
20110526,5/26/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,146,26,5,Thursday,Thu,Weekday,Non-Holiday,21
20110527,5/27/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,147,27,6,Friday,Fri,Weekday,Non-Holiday,21
20110528,5/28/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,148,28,7,Saturday,Sat,Weekend,Non-Holiday,21
20110529,5/29/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,149,29,1,Sunday,Sun,Weekend,Non-Holiday,21
20110530,5/30/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,150,30,2,Monday,Mon,Weekday,Holiday,21
20110531,5/31/2011,2011,2011-May,201105,Semester 1,Qtr 2,5,May,May,23,Week 23,Weeks 23-24,151,31,3,Tuesday,Tue,Weekday,Non-Holiday,21
20110601,6/1/2011,2011,2011-Jun,201106,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,152,1,4,Wednesday,Wed,Weekday,Non-Holiday,22
20110602,6/2/2011,2011,2011-Jun,201106,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,153,2,5,Thursday,Thu,Weekday,Non-Holiday,22
20110603,6/3/2011,2011,2011-Jun,201106,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,154,3,6,Friday,Fri,Weekday,Non-Holiday,22
20110604,6/4/2011,2011,2011-Jun,201106,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,155,4,7,Saturday,Sat,Weekend,Non-Holiday,22
20110605,6/5/2011,2011,2011-Jun,201106,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,156,5,1,Sunday,Sun,Weekend,Non-Holiday,22
20110606,6/6/2011,2011,2011-Jun,201106,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,157,6,2,Monday,Mon,Weekday,Non-Holiday,22
20110607,6/7/2011,2011,2011-Jun,201106,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,158,7,3,Tuesday,Tue,Weekday,Non-Holiday,22
20110608,6/8/2011,2011,2011-Jun,201106,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,159,8,4,Wednesday,Wed,Weekday,Non-Holiday,22
20110609,6/9/2011,2011,2011-Jun,201106,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,160,9,5,Thursday,Thu,Weekday,Non-Holiday,22
